hybrid_encode_time,hybrid_decode_time,total_time_hybrid,aes_encode_time,aes_decode_time,total_time_aes
1.552104949951172e-08,2.384185791015625e-11,1.5544891357421877e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
2.1815299987792968e-08,2.384185791015625e-11,2.1839141845703125e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.5473365783691406e-08,2.384185791015625e-11,1.5497207641601563e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.780986785888672e-08,2.384185791015625e-11,1.7833709716796876e-08,2.3365020751953125e-05,4.5299530029296875e-06,2.7894973754882812e-05
1.8596649169921875e-08,2.384185791015625e-11,1.8620491027832032e-08,2.288818359375e-05,4.76837158203125e-06,2.765655517578125e-05
2.017021179199219e-08,2.384185791015625e-11,2.0194053649902346e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
2.0432472229003906e-08,2.384185791015625e-11,2.0456314086914063e-08,2.3126602172851562e-05,5.0067901611328125e-06,2.8133392333984375e-05
2.4509429931640626e-08,2.384185791015625e-11,2.4533271789550783e-08,2.384185791015625e-05,4.5299530029296875e-06,2.8371810913085938e-05
3.552436828613281e-08,2.384185791015625e-11,3.5548210144042965e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.9407272338867188e-08,4.76837158203125e-11,1.94549560546875e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
1.9502639770507812e-08,2.384185791015625e-11,1.952648162841797e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
2.3126602172851563e-08,2.384185791015625e-11,2.315044403076172e-08,2.3603439331054688e-05,4.5299530029296875e-06,2.8133392333984375e-05
1.7571449279785157e-08,2.384185791015625e-11,1.7595291137695314e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.7571449279785157e-08,2.384185791015625e-11,1.7595291137695314e-08,2.3603439331054688e-05,5.4836273193359375e-06,2.9087066650390625e-05
1.5234947204589843e-08,2.384185791015625e-11,1.52587890625e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
1.7452239990234375e-08,2.384185791015625e-11,1.7476081848144532e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
1.9502639770507812e-08,2.384185791015625e-11,1.952648162841797e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
1.8787384033203127e-08,2.384185791015625e-11,1.8811225891113284e-08,2.384185791015625e-05,5.4836273193359375e-06,2.9325485229492188e-05
1.9955635070800784e-08,2.384185791015625e-11,1.997947692871094e-08,4.9114227294921875e-05,1.0728836059570312e-05,5.984306335449219e-05
1.6570091247558595e-08,2.384185791015625e-11,1.6593933105468752e-08,2.6941299438476562e-05,5.9604644775390625e-06,3.2901763916015625e-05
2.033710479736328e-08,2.384185791015625e-11,2.036094665527344e-08,3.123283386230469e-05,5.7220458984375e-06,3.695487976074219e-05
1.513957977294922e-08,2.384185791015625e-11,1.5163421630859376e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
2.2935867309570314e-08,2.384185791015625e-11,2.295970916748047e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.895427703857422e-08,2.384185791015625e-11,1.8978118896484376e-08,2.3603439331054688e-05,8.821487426757812e-06,3.24249267578125e-05
1.921653747558594e-08,2.384185791015625e-11,1.9240379333496096e-08,4.100799560546875e-05,1.2636184692382812e-05,5.364418029785156e-05
1.5497207641601563e-08,2.384185791015625e-11,1.552104949951172e-08,6.389617919921875e-05,1.049041748046875e-05,7.43865966796875e-05
1.4233589172363282e-08,2.384185791015625e-11,1.4257431030273439e-08,6.437301635742188e-05,1.049041748046875e-05,7.486343383789062e-05
2.5105476379394532e-08,2.384185791015625e-11,2.512931823730469e-08,6.341934204101562e-05,1.049041748046875e-05,7.390975952148438e-05
1.544952392578125e-08,2.384185791015625e-11,1.5473365783691406e-08,6.341934204101562e-05,1.049041748046875e-05,7.390975952148438e-05
2.0885467529296874e-08,2.384185791015625e-11,2.090930938720703e-08,6.270408630371094e-05,1.0251998901367188e-05,7.295608520507812e-05
2.40325927734375e-08,2.384185791015625e-11,2.4056434631347657e-08,6.723403930664062e-05,1.0013580322265625e-05,7.724761962890625e-05
5.118846893310547e-08,2.384185791015625e-11,5.121231079101562e-08,6.318092346191406e-05,1.0251998901367188e-05,7.343292236328125e-05
1.609325408935547e-08,2.384185791015625e-11,1.6117095947265627e-08,6.341934204101562e-05,1.0251998901367188e-05,7.367134094238281e-05
2.4652481079101564e-08,2.384185791015625e-11,2.467632293701172e-08,6.270408630371094e-05,1.0251998901367188e-05,7.295608520507812e-05
1.5187263488769533e-08,2.384185791015625e-11,1.521110534667969e-08,6.318092346191406e-05,1.0013580322265625e-05,7.319450378417969e-05
1.7476081848144532e-08,2.384185791015625e-11,1.749992370605469e-08,6.270408630371094e-05,1.049041748046875e-05,7.319450378417969e-05
1.94549560546875e-08,2.384185791015625e-11,1.9478797912597658e-08,6.29425048828125e-05,1.0013580322265625e-05,7.295608520507812e-05
1.9812583923339845e-08,2.384185791015625e-11,1.9836425781250002e-08,6.270408630371094e-05,1.0013580322265625e-05,7.271766662597656e-05
1.5592575073242187e-08,4.76837158203125e-11,1.56402587890625e-08,6.29425048828125e-05,1.0013580322265625e-05,7.295608520507812e-05
1.533031463623047e-08,2.384185791015625e-11,1.5354156494140628e-08,6.246566772460938e-05,1.0251998901367188e-05,7.271766662597656e-05
1.52587890625e-08,2.384185791015625e-11,1.5282630920410157e-08,6.270408630371094e-05,1.0251998901367188e-05,7.295608520507812e-05
1.9574165344238283e-08,2.384185791015625e-11,1.959800720214844e-08,2.4557113647460938e-05,5.245208740234375e-06,2.9802322387695312e-05
1.964569091796875e-08,4.76837158203125e-11,1.9693374633789064e-08,2.3126602172851562e-05,5.0067901611328125e-06,2.8133392333984375e-05
1.2612342834472657e-08,2.384185791015625e-11,1.2636184692382814e-08,2.384185791015625e-05,4.5299530029296875e-06,2.8371810913085938e-05
1.9693374633789064e-08,2.384185791015625e-11,1.971721649169922e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
1.4233589172363282e-08,2.384185791015625e-11,1.4257431030273439e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.697540283203125e-08,2.384185791015625e-11,1.6999244689941407e-08,2.4318695068359375e-05,4.5299530029296875e-06,2.8848648071289062e-05
2.0813941955566407e-08,2.384185791015625e-11,2.0837783813476564e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
2.0527839660644534e-08,4.76837158203125e-11,2.0575523376464847e-08,4.482269287109375e-05,1.2159347534179688e-05,5.698204040527344e-05
1.7762184143066405e-08,2.384185791015625e-11,1.7786026000976562e-08,3.123283386230469e-05,7.867813110351562e-06,3.910064697265625e-05
1.8286705017089845e-08,2.384185791015625e-11,1.8310546875000002e-08,2.47955322265625e-05,4.76837158203125e-06,2.956390380859375e-05
1.4233589172363282e-08,2.384185791015625e-11,1.4257431030273439e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
3.468990325927735e-08,2.384185791015625e-11,3.47137451171875e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
6.988048553466798e-08,2.384185791015625e-11,6.990432739257813e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
3.352165222167969e-08,2.384185791015625e-11,3.354549407958984e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
6.334781646728515e-08,4.76837158203125e-11,6.339550018310546e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
6.575584411621094e-08,2.384185791015625e-11,6.577968597412109e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
3.9792060852050786e-08,2.384185791015625e-11,3.981590270996094e-08,5.650520324707031e-05,5.7220458984375e-06,6.222724914550781e-05
1.766681671142578e-08,2.384185791015625e-11,1.7690658569335938e-08,2.4557113647460938e-05,5.245208740234375e-06,2.9802322387695312e-05
1.6427040100097657e-08,2.384185791015625e-11,1.6450881958007814e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.881122589111328e-08,2.384185791015625e-11,1.8835067749023438e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.3780593872070313e-08,2.384185791015625e-11,1.380443572998047e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
1.938343048095703e-08,2.384185791015625e-11,1.9407272338867188e-08,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05
1.509189605712891e-08,2.384185791015625e-11,1.5115737915039065e-08,4.267692565917969e-05,8.58306884765625e-06,5.125999450683594e-05
1.9192695617675782e-08,2.384185791015625e-11,1.921653747558594e-08,7.104873657226562e-05,5.9604644775390625e-06,7.700920104980469e-05
1.749992370605469e-08,2.384185791015625e-11,1.7523765563964846e-08,2.5272369384765625e-05,5.0067901611328125e-06,3.0279159545898438e-05
1.533031463623047e-08,2.384185791015625e-11,1.5354156494140628e-08,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05
1.6427040100097657e-08,2.384185791015625e-11,1.6450881958007814e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
2.0265579223632814e-08,2.384185791015625e-11,2.028942108154297e-08,2.3365020751953125e-05,4.5299530029296875e-06,2.7894973754882812e-05
2.9730796813964845e-08,2.384185791015625e-11,2.9754638671875002e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.9168853759765625e-08,2.384185791015625e-11,1.9192695617675782e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
2.4056434631347657e-08,2.384185791015625e-11,2.4080276489257814e-08,2.384185791015625e-05,4.5299530029296875e-06,2.8371810913085938e-05
5.915164947509766e-08,2.384185791015625e-11,5.9175491333007813e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.723766326904297e-08,2.384185791015625e-11,1.7261505126953126e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.7213821411132813e-08,2.384185791015625e-11,1.723766326904297e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.513957977294922e-08,2.384185791015625e-11,1.5163421630859376e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.6641616821289063e-08,2.384185791015625e-11,1.666545867919922e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.540184020996094e-08,2.384185791015625e-11,1.5425682067871096e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.295970916748047e-08,2.384185791015625e-11,2.2983551025390628e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.2469291687011719e-08,2.384185791015625e-11,1.2493133544921876e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.509189605712891e-08,2.384185791015625e-11,1.5115737915039065e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.7642974853515627e-08,2.384185791015625e-11,1.7666816711425784e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
1.2660026550292969e-08,2.384185791015625e-11,1.2683868408203126e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.952648162841797e-08,2.384185791015625e-11,1.9550323486328126e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.6641616821289063e-08,2.384185791015625e-11,1.666545867919922e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.9288063049316406e-08,2.384185791015625e-11,1.9311904907226563e-08,2.3603439331054688e-05,4.5299530029296875e-06,2.8133392333984375e-05
1.7380714416503908e-08,2.384185791015625e-11,1.7404556274414065e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
1.6617774963378906e-08,2.384185791015625e-11,1.6641616821289063e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
2.0146369934082033e-08,2.384185791015625e-11,2.017021179199219e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.590251922607422e-08,2.384185791015625e-11,1.5926361083984378e-08,2.384185791015625e-05,4.5299530029296875e-06,2.8371810913085938e-05
1.3065338134765625e-08,2.384185791015625e-11,1.3089179992675782e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
2.880096435546875e-08,2.384185791015625e-11,2.8824806213378908e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
5.9175491333007813e-08,2.384185791015625e-11,5.919933319091797e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
5.359649658203125e-08,2.384185791015625e-11,5.3620338439941404e-08,2.3365020751953125e-05,4.5299530029296875e-06,2.7894973754882812e-05
4.608631134033203e-08,2.384185791015625e-11,4.6110153198242185e-08,2.3365020751953125e-05,5.245208740234375e-06,2.86102294921875e-05
5.3238868713378906e-08,2.384185791015625e-11,5.326271057128906e-08,2.3603439331054688e-05,1.0251998901367188e-05,3.3855438232421875e-05
7.443428039550782e-08,2.384185791015625e-11,7.445812225341797e-08,2.574920654296875e-05,5.245208740234375e-06,3.0994415283203125e-05
4.203319549560547e-08,7.152557373046876e-11,4.210472106933594e-08,2.4318695068359375e-05,5.7220458984375e-06,3.0040740966796875e-05
2.188682556152344e-08,2.384185791015625e-11,2.1910667419433596e-08,2.574920654296875e-05,5.245208740234375e-06,3.0994415283203125e-05
1.9502639770507812e-08,2.384185791015625e-11,1.952648162841797e-08,2.6464462280273438e-05,5.7220458984375e-06,3.218650817871094e-05
1.7547607421875e-08,2.384185791015625e-11,1.7571449279785157e-08,2.5272369384765625e-05,5.9604644775390625e-06,3.123283386230469e-05
1.895427703857422e-08,2.384185791015625e-11,1.8978118896484376e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.735687255859375e-08,4.76837158203125e-11,1.7404556274414065e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
1.6617774963378906e-08,2.384185791015625e-11,1.6641616821289063e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.2373924255371094e-08,2.384185791015625e-11,1.2397766113281251e-08,2.3603439331054688e-05,9.775161743164062e-06,3.337860107421875e-05
1.513957977294922e-08,2.384185791015625e-11,1.5163421630859376e-08,4.6253204345703125e-05,9.059906005859375e-06,5.53131103515625e-05
1.6069412231445313e-08,2.384185791015625e-11,1.609325408935547e-08,4.0531158447265625e-05,6.198883056640625e-06,4.673004150390625e-05
4.4155120849609376e-08,2.384185791015625e-11,4.417896270751953e-08,3.2901763916015625e-05,5.4836273193359375e-06,3.838539123535156e-05
1.6331672668457033e-08,4.76837158203125e-11,1.6379356384277346e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
2.529621124267578e-08,2.384185791015625e-11,2.5320053100585938e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.3746490478515627e-08,2.384185791015625e-11,2.3770332336425784e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.4281272888183594e-08,2.384185791015625e-11,1.4305114746093751e-08,2.47955322265625e-05,5.4836273193359375e-06,3.0279159545898438e-05
2.4366378784179687e-08,2.384185791015625e-11,2.4390220642089844e-08,2.5272369384765625e-05,5.4836273193359375e-06,3.075599670410156e-05
3.762245178222656e-08,2.384185791015625e-11,3.7646293640136715e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
7.505416870117188e-08,4.76837158203125e-11,7.510185241699219e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
6.999969482421876e-08,2.384185791015625e-11,7.002353668212891e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
4.847049713134766e-08,2.384185791015625e-11,4.849433898925781e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
4.420280456542969e-08,2.384185791015625e-11,4.4226646423339843e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
7.514953613281251e-08,4.76837158203125e-11,7.519721984863282e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
4.909038543701172e-08,2.384185791015625e-11,4.911422729492187e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
1.5735626220703126e-08,2.384185791015625e-11,1.5759468078613283e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
2.226829528808594e-08,2.384185791015625e-11,2.2292137145996097e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
2.8181076049804687e-08,2.384185791015625e-11,2.8204917907714844e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
2.1982192993164063e-08,2.384185791015625e-11,2.200603485107422e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
4.55617904663086e-08,2.384185791015625e-11,4.558563232421875e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
4.8756599426269535e-08,2.384185791015625e-11,4.878044128417969e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
4.0602684020996095e-08,2.384185791015625e-11,4.062652587890625e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
2.3388862609863283e-08,2.384185791015625e-11,2.341270446777344e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
1.9049644470214843e-08,2.384185791015625e-11,1.9073486328125e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
2.2935867309570314e-08,2.384185791015625e-11,2.295970916748047e-08,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05
1.6713142395019534e-08,2.384185791015625e-11,1.673698425292969e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
1.9001960754394533e-08,4.76837158203125e-11,1.9049644470214847e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.3007392883300782e-08,2.384185791015625e-11,2.303123474121094e-08,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05
1.742839813232422e-08,2.384185791015625e-11,1.7452239990234375e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
2.1648406982421876e-08,2.384185791015625e-11,2.1672248840332033e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
2.0122528076171876e-08,2.384185791015625e-11,2.0146369934082033e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
2.472400665283203e-08,4.76837158203125e-11,2.4771690368652345e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.6570091247558595e-08,2.384185791015625e-11,1.6593933105468752e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
1.7523765563964846e-08,2.384185791015625e-11,1.7547607421875003e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.9073486328125e-08,4.76837158203125e-11,1.9121170043945314e-08,2.3365020751953125e-05,4.5299530029296875e-06,2.7894973754882812e-05
1.540184020996094e-08,2.384185791015625e-11,1.5425682067871096e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
2.295970916748047e-08,2.384185791015625e-11,2.2983551025390628e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.5187263488769533e-08,4.76837158203125e-11,1.5234947204589847e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.652240753173828e-08,2.384185791015625e-11,1.6546249389648438e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
2.3126602172851563e-08,2.384185791015625e-11,2.315044403076172e-08,2.3603439331054688e-05,1.0251998901367188e-05,3.3855438232421875e-05
1.5425682067871096e-08,2.384185791015625e-11,1.5449523925781252e-08,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05
2.1791458129882815e-08,2.384185791015625e-11,2.181529998779297e-08,2.4318695068359375e-05,5.4836273193359375e-06,2.9802322387695312e-05
1.888275146484375e-08,2.384185791015625e-11,1.890659332275391e-08,2.5510787963867188e-05,5.245208740234375e-06,3.075599670410156e-05
1.5163421630859376e-08,4.76837158203125e-11,1.521110534667969e-08,2.5033950805664062e-05,5.4836273193359375e-06,3.0517578125e-05
1.4019012451171876e-08,2.384185791015625e-11,1.4042854309082033e-08,3.337860107421875e-05,6.198883056640625e-06,3.9577484130859375e-05
1.3947486877441407e-08,4.76837158203125e-11,1.399517059326172e-08,2.47955322265625e-05,5.0067901611328125e-06,2.9802322387695312e-05
1.5425682067871096e-08,2.384185791015625e-11,1.5449523925781252e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
1.506805419921875e-08,2.384185791015625e-11,1.509189605712891e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
2.4819374084472656e-08,2.384185791015625e-11,2.4843215942382813e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
3.1185150146484375e-08,2.384185791015625e-11,3.120899200439453e-08,4.8160552978515625e-05,8.821487426757812e-06,5.698204040527344e-05
4.8828125e-08,2.384185791015625e-11,4.8851966857910156e-08,4.5299530029296875e-05,5.9604644775390625e-06,5.125999450683594e-05
5.0091743469238283e-08,2.384185791015625e-11,5.011558532714844e-08,2.6464462280273438e-05,5.0067901611328125e-06,3.147125244140625e-05
5.288124084472656e-08,2.384185791015625e-11,5.2905082702636715e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
4.453659057617188e-08,2.384185791015625e-11,4.4560432434082034e-08,2.4318695068359375e-05,4.5299530029296875e-06,2.8848648071289062e-05
5.056858062744141e-08,4.76837158203125e-11,5.061626434326172e-08,2.47955322265625e-05,5.4836273193359375e-06,3.0279159545898438e-05
2.684593200683594e-08,2.384185791015625e-11,2.6869773864746096e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.9359588623046877e-08,2.384185791015625e-11,1.9383430480957034e-08,2.3603439331054688e-05,4.5299530029296875e-06,2.8133392333984375e-05
1.6260147094726562e-08,2.384185791015625e-11,1.628398895263672e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
2.3007392883300782e-08,2.384185791015625e-11,2.303123474121094e-08,2.3126602172851562e-05,5.0067901611328125e-06,2.8133392333984375e-05
1.5473365783691406e-08,2.384185791015625e-11,1.5497207641601563e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.7571449279785157e-08,4.76837158203125e-11,1.761913299560547e-08,2.4557113647460938e-05,5.245208740234375e-06,2.9802322387695312e-05
1.5234947204589843e-08,2.384185791015625e-11,1.52587890625e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.52587890625e-08,2.384185791015625e-11,1.5282630920410157e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.3852119445800783e-08,2.384185791015625e-11,1.387596130371094e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.3947486877441407e-08,2.384185791015625e-11,1.3971328735351564e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
1.521110534667969e-08,2.384185791015625e-11,1.5234947204589847e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
1.5163421630859376e-08,2.384185791015625e-11,1.5187263488769533e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
1.3709068298339844e-08,2.384185791015625e-11,1.3732910156250001e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
1.521110534667969e-08,2.384185791015625e-11,1.5234947204589847e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.5282630920410157e-08,2.384185791015625e-11,1.5306472778320314e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.5163421630859376e-08,2.384185791015625e-11,1.5187263488769533e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.513957977294922e-08,2.384185791015625e-11,1.5163421630859376e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
2.0313262939453125e-08,4.76837158203125e-11,2.036094665527344e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
2.074241638183594e-08,2.384185791015625e-11,2.0766258239746096e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
2.0074844360351565e-08,2.384185791015625e-11,2.0098686218261722e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
5.223751068115235e-08,2.384185791015625e-11,5.22613525390625e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
2.8657913208007813e-08,2.384185791015625e-11,2.868175506591797e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.5735626220703126e-08,2.384185791015625e-11,1.5759468078613283e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
2.4390220642089844e-08,2.384185791015625e-11,2.44140625e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
3.25918197631836e-08,2.384185791015625e-11,3.261566162109375e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
7.164478302001953e-08,2.384185791015625e-11,7.166862487792968e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
5.743503570556641e-08,2.384185791015625e-11,5.745887756347656e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
4.8947334289550784e-08,2.384185791015625e-11,4.897117614746094e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.8858909606933595e-08,2.384185791015625e-11,1.888275146484375e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.6546249389648438e-08,4.76837158203125e-11,1.6593933105468752e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
1.7333030700683594e-08,2.384185791015625e-11,1.735687255859375e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.6999244689941407e-08,2.384185791015625e-11,1.7023086547851564e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
2.3102760314941406e-08,2.384185791015625e-11,2.3126602172851563e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.7333030700683594e-08,2.384185791015625e-11,1.735687255859375e-08,2.3126602172851562e-05,4.76837158203125e-06,2.7894973754882812e-05
1.7070770263671874e-08,2.384185791015625e-11,1.709461212158203e-08,2.3126602172851562e-05,5.0067901611328125e-06,2.8133392333984375e-05
2.303123474121094e-08,4.76837158203125e-11,2.3078918457031253e-08,6.4849853515625e-05,5.7220458984375e-06,7.05718994140625e-05
1.5473365783691406e-08,2.384185791015625e-11,1.5497207641601563e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
2.0456314086914063e-08,2.384185791015625e-11,2.048015594482422e-08,2.384185791015625e-05,5.4836273193359375e-06,2.9325485229492188e-05
1.7476081848144532e-08,4.76837158203125e-11,1.7523765563964846e-08,2.5033950805664062e-05,4.76837158203125e-06,2.9802322387695312e-05
2.329349517822266e-08,2.384185791015625e-11,2.3317337036132815e-08,2.4557113647460938e-05,1.4066696166992188e-05,3.8623809814453125e-05
2.002716064453125e-08,2.384185791015625e-11,2.0051002502441408e-08,3.504753112792969e-05,5.245208740234375e-06,4.029273986816406e-05
1.6045570373535156e-08,2.384185791015625e-11,1.6069412231445313e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
