x,y,random_state,sections,random_mat_row,x_points,y_points,rand_vals,points,poly_points,polynomial,rand_text,text_int,text_normalized,polynomial_text_normalized,polynomial_text_int,poly_normalized_text_representation,poly_int_text_representation,first_polynomial_coeff,root_hybrid,hybrid_encode_time,text_from_root_hybrid,rounded_root_hybrid,aes_encode_time,aes_decode_time,total_time_aes,hybrid_decode,hybrid_decode_time,total_time_hybrid
"[0, 7]","[-5, 5]",6,9,"[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090 1000017
 1000050 1000054 1000015 1000018 1000054]","[0.0, 0.7777777777777778, 1.5555555555555556, 2.3333333333333335, 3.111111111111111, 3.888888888888889, 4.666666666666667, 5.444444444444445, 6.222222222222222, 7.0]","[-5.0, -3.888888888888889, -2.7777777777777777, -1.6666666666666665, -0.5555555555555554, 0.5555555555555554, 1.666666666666667, 2.7777777777777786, 3.8888888888888893, 5.0]","[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090 1000017
 1000050]","[(0.0, -5.0), (0.7777777777777778, -3.888888888888889), (1.5555555555555556, -2.7777777777777777), (2.3333333333333335, -1.6666666666666665), (3.111111111111111, -0.5555555555555554), (3.888888888888889, 0.5555555555555554), (4.666666666666667, 1.666666666666667), (5.444444444444445, 2.7777777777777786), (6.222222222222222, 3.8888888888888893), (7.0, 5.0)]","[(0.0, -1000023.0), (0.7777777777777778, 1000080.1111111111), (1.5555555555555556, -1000003.7777777778), (2.3333333333333335, 1000043.3333333334), (3.111111111111111, -1000023.5555555555), (3.888888888888889, 1000097.5555555555), (4.666666666666667, -1000002.3333333334), (5.444444444444445, 1000092.7777777778), (6.222222222222222, -1000013.1111111111), (7.0, 1000055.0)]","[13546.499227745395, -426714.6116848892, 5654405.821220869, -40957550.41769804, 176248265.17477158, -457641469.0293855, 692801507.5069084, -551170128.6739613, 173460516.40051022, -1000023.0]",lm35,1819095861,0.8085427805558516,"[13546.499227745395, -426714.6116848892, 5654405.821220869, -40957550.41769804, 176248265.17477158, -457641469.0293855, 692801507.5069084, -551170128.6739613, 173460516.40051022, -1000023.8085427806]","[13546.499227745395, -426714.6116848892, 5654405.821220869, -40957550.41769804, 176248265.17477158, -457641469.0293855, 692801507.5069084, -551170128.6739613, 173460516.40051022, -1820095884.0]",0.8085427805781364,1819095861.0,13546.499227745395,7.953269376718249,2.329349517822266e-08,1819095861.0,1819095861.0,2.4318695068359375e-05,4.5299530029296875e-06,2.8848648071289062e-05,lm35,4.76837158203125e-11,2.3341178894042972e-08
"[1, 6]","[-9, 9]",2,7,"[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004 1000080
 1000027 1000066 1000041 1000067 1000062]","[1.0, 1.7142857142857144, 2.428571428571429, 3.142857142857143, 3.857142857142857, 4.571428571428571, 5.285714285714286, 6.0]","[-9.0, -6.428571428571429, -3.8571428571428568, -1.2857142857142847, 1.2857142857142865, 3.8571428571428577, 6.428571428571431, 9.0]",[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004],"[(1.0, -9.0), (1.7142857142857144, -6.428571428571429), (2.428571428571429, -3.8571428571428568), (3.142857142857143, -1.2857142857142847), (3.857142857142857, 1.2857142857142865), (4.571428571428571, 3.8571428571428577), (5.285714285714286, 6.428571428571431), (6.0, 9.0)]","[(1.0, -1000100.0), (1.7142857142857144, 1000035.5714285715), (2.428571428571429, -1000024.8571428572), (3.142857142857143, 1000097.7142857143), (3.857142857142857, -1000067.7142857143), (4.571428571428571, 1000081.8571428572), (5.285714285714286, -1000017.5714285715), (6.0, 1000013.0)]","[267734.64709127124, -6559497.881171078, 66245175.80816889, -355752157.5540173, 1090689603.4146185, -1895060984.8815691, 1711749437.2385619, -612579410.7916831]",pm7h,1886205800,0.8509304276369994,"[267734.64709127124, -6559497.881171078, 66245175.80816889, -355752157.5540173, 1090689603.4146185, -1895060984.8815691, 1711749437.2385619, -612579411.6426135]","[267734.64709127124, -6559497.881171078, 66245175.80816889, -355752157.5540173, 1090689603.4146185, -1895060984.8815691, 1711749437.2385619, -2498785210.791683]",0.8509304523468018,1886205800.0,267734.64709127124,7.451024572790712,1.7642974853515627e-08,1886205799.9995728,1886205800.0,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05,pm7h,7.152557373046876e-11,1.7714500427246095e-08
"[2, 9]","[-1, 1]",8,9,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[2.0, 2.7777777777777777, 3.5555555555555554, 4.333333333333334, 5.111111111111111, 5.888888888888889, 6.666666666666667, 7.444444444444445, 8.222222222222221, 9.0]","[-1.0, -0.7777777777777778, -0.5555555555555556, -0.33333333333333337, -0.11111111111111116, 0.11111111111111116, 0.33333333333333326, 0.5555555555555554, 0.7777777777777777, 1.0]","[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078]","[(2.0, -1.0), (2.7777777777777777, -0.7777777777777778), (3.5555555555555554, -0.5555555555555556), (4.333333333333334, -0.33333333333333337), (5.111111111111111, -0.11111111111111116), (5.888888888888889, 0.11111111111111116), (6.666666666666667, 0.33333333333333326), (7.444444444444445, 0.5555555555555554), (8.222222222222221, 0.7777777777777777), (9.0, 1.0)]","[(2.0, -1000025.0), (2.7777777777777777, 1000051.2222222222), (3.5555555555555554, -1000024.5555555555), (4.333333333333334, 1000035.6666666666), (5.111111111111111, -1000066.1111111111), (5.888888888888889, 1000023.1111111111), (6.666666666666667, -1000022.6666666666), (7.444444444444445, 1000022.5555555555), (8.222222222222221, -1000082.2222222222), (9.0, 1000079.0)]","[13546.384246524985, -670546.0882630856, 14432421.085382488, -177013166.22550276, 1361176891.912098, -6793303055.226727, 21960890648.271343, -44247619619.13653, 50301028416.51269, -24518298435.84522]",W6Qu,1463177589,0.5837394454899688,"[13546.384246524985, -670546.0882630856, 14432421.085382488, -177013166.22550276, 1361176891.912098, -6793303055.226727, 21960890648.271343, -44247619619.13653, 50301028416.51269, -24518298436.42896]","[13546.384246524985, -670546.0882630856, 14432421.085382488, -177013166.22550276, 1361176891.912098, -6793303055.226727, 21960890648.271343, -44247619619.13653, 50301028416.51269, -25981476024.84522]",0.583740234375,1463177589.0,13546.384246524985,9.884598534916782,2.9706954956054688e-08,1463177588.9921875,1463177589.0,2.7418136596679688e-05,5.7220458984375e-06,3.314018249511719e-05,W6Qu,4.76837158203125e-11,2.9754638671875002e-08
"[3, 9]","[-3, 3]",4,7,"[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054 1000081 1000044 1000069 1000024]","[3.0, 3.857142857142857, 4.714285714285714, 5.571428571428571, 6.428571428571429, 7.285714285714286, 8.142857142857142, 9.0]","[-3.0, -2.142857142857143, -1.2857142857142858, -0.4285714285714288, 0.4285714285714284, 1.2857142857142856, 2.1428571428571423, 3.0]",[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083],"[(3.0, -3.0), (3.857142857142857, -2.142857142857143), (4.714285714285714, -1.2857142857142858), (5.571428571428571, -0.4285714285714288), (6.428571428571429, 0.4285714285714284), (7.285714285714286, 1.2857142857142856), (8.142857142857142, 2.1428571428571423), (9.0, 3.0)]","[(3.0, -1000039.0), (3.857142857142857, 1000071.8571428572), (4.714285714285714, -1000073.2857142857), (5.571428571428571, 1000055.5714285715), (6.428571428571429, -1000097.5714285715), (7.285714285714286, 1000006.2857142857), (8.142857142857142, -1000014.8571428572), (9.0, 1000086.0)]","[74719.38679826722, -3138215.35048989, 55431149.22948208, -533176737.9957303, 3012675922.31446, -9987744133.846943, 17965604425.605896, -13508471807.216314]",XChz,1480812666,0.5948780254270607,"[74719.38679826722, -3138215.35048989, 55431149.22948208, -533176737.9957303, 3012675922.31446, -9987744133.846943, 17965604425.605896, -13508471807.811192]","[74719.38679826722, -3138215.35048989, 55431149.22948208, -533176737.9957303, 3012675922.31446, -9987744133.846943, 17965604425.605896, -14989284473.216314]",0.5948772430419922,1480812666.0,74719.38679826722,10.614680293635658,1.7905235290527344e-08,1480812665.9997559,1480812666.0,2.8133392333984375e-05,5.4836273193359375e-06,3.361701965332031e-05,XChz,4.76837158203125e-11,1.7952919006347658e-08
"[2, 9]","[-8, 8]",4,5,"[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054 1000081 1000044 1000069 1000024]","[2.0, 3.4, 4.8, 6.199999999999999, 7.6, 9.0]","[-8.0, -4.8, -1.5999999999999996, 1.6000000000000014, 4.800000000000001, 8.0]",[1000036 1000074 1000072 1000056 1000098 1000005],"[(2.0, -8.0), (3.4, -4.8), (4.8, -1.5999999999999996), (6.199999999999999, 1.6000000000000014), (7.6, 4.800000000000001), (9.0, 8.0)]","[(2.0, -1000044.0), (3.4, 1000069.2), (4.8, -1000073.6), (6.199999999999999, 1000057.6), (7.6, -1000093.2), (9.0, 1000013.0)]","[49585.894580135275, -1363612.0521459314, 14270818.733451838, -70471455.00473514, 162495989.48644415, -138041708.61379188]",Qfs2,1365668658,0.5221513377360936,"[49585.894580135275, -1363612.0521459314, 14270818.733451838, -70471455.00473514, 162495989.48644415, -138041709.13594323]","[49585.894580135275, -1363612.0521459314, 14270818.733451838, -70471455.00473514, 162495989.48644415, -1503710366.613792]",0.5221513509750366,1365668658.0,49585.894580135275,13.610473589859266,1.578330993652344e-08,1365668657.9964905,1365668658.0,2.8848648071289062e-05,5.4836273193359375e-06,3.4332275390625e-05,Qfs2,7.152557373046876e-11,1.5854835510253907e-08
"[7, 8]","[-6, 6]",3,5,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[7.0, 7.2, 7.4, 7.6, 7.8, 8.0]","[-6.0, -3.6, -1.2000000000000002, 1.1999999999999993, 3.5999999999999996, 6.0]",[1000051 1000050 1000017 1000055 1000023 1000049],"[(7.0, -6.0), (7.2, -3.6), (7.4, -1.2000000000000002), (7.6, 1.1999999999999993), (7.8, 3.5999999999999996), (8.0, 6.0)]","[(7.0, -1000057.0), (7.2, 1000046.4), (7.4, -1000018.2), (7.6, 1000056.2), (7.8, -1000019.4), (8.0, 1000055.0)]","[833364192.7083352, -31251157317.70841, 468517352026.0427, -3510130013907.3003, 13141905490018.281, -19670743760691.047]",Kl9X,1265383768,0.4588098925160089,"[833364192.7083352, -31251157317.70841, 468517352026.0427, -3510130013907.3003, 13141905490018.281, -19670743760691.504]","[833364192.7083352, -31251157317.70841, 468517352026.0427, -3510130013907.3003, 13141905490018.281, -19672009144459.047]",0.45703125,1265383768.0,833364192.7083352,8.642792716390328,1.5377998352050782e-08,1265383767.9921875,1265383768.0,2.5272369384765625e-05,4.76837158203125e-06,3.0040740966796875e-05,Kl9X,4.76837158203125e-11,1.5425682067871096e-08
"[2, 8]","[-4, 4]",0,3,"[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059 1000096 1000069]","[2.0, 4.0, 6.0, 8.0]","[-4.0, -1.3333333333333335, 1.333333333333333, 4.0]",[1000094 1000021 1000000 1000022],"[(2.0, -4.0), (4.0, -1.3333333333333335), (6.0, 1.333333333333333), (8.0, 4.0)]","[(2.0, -1000098.0), (4.0, 1000019.6666666666), (6.0, -999998.6666666666), (8.0, 1000026.0)]","[166670.3958333333, -2500061.75, 11333658.25, -15000530.666666666]",eiRN,1701401166,0.7342050405828898,"[166670.3958333333, -2500061.75, 11333658.25, -15000531.400871707]","[166670.3958333333, -2500061.75, 11333658.25, -1716401696.6666667]",0.7342050410807133,1701401166.0,166670.3958333333,26.800395656983834,2.3889541625976565e-08,1701401165.9999695,1701401166.0,2.47955322265625e-05,4.76837158203125e-06,2.956390380859375e-05,eiRN,4.76837158203125e-11,2.393722534179688e-08
"[3, 8]","[-5, 5]",4,5,"[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054 1000081 1000044 1000069 1000024]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0]","[-5.0, -3.0, -1.0, 1.0, 3.0, 5.0]",[1000036 1000074 1000072 1000056 1000098 1000005],"[(3.0, -5.0), (4.0, -3.0), (5.0, -1.0), (6.0, 1.0), (7.0, 3.0), (8.0, 5.0)]","[(3.0, -1000041.0), (4.0, 1000071.0), (5.0, -1000073.0), (6.0, 1000057.0), (7.0, -1000095.0), (8.0, 1000010.0)]","[266684.8416666667, -7333832.958333333, 78672022.37499999, -410694595.04166657, 1041137355.7833333, -1023069304.0]",64kt,909405044,0.23396837505747997,"[266684.8416666667, -7333832.958333333, 78672022.37499999, -410694595.04166657, 1041137355.7833333, -1023069304.2339684]","[266684.8416666667, -7333832.958333333, 78672022.37499999, -410694595.04166657, 1041137355.7833333, -1932474348.0]",0.23396837711334229,909405044.0,266684.8416666667,10.885792914166858,1.25885009765625e-08,909405043.9992065,909405044.0,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05,64kt,4.76837158203125e-11,1.2636184692382812e-08
"[1, 4]","[-6, 6]",9,9,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[1.0, 1.3333333333333333, 1.6666666666666665, 2.0, 2.333333333333333, 2.6666666666666665, 3.0, 3.333333333333333, 3.6666666666666665, 4.0]","[-6.0, -4.666666666666667, -3.3333333333333335, -2.0, -0.666666666666667, 0.6666666666666661, 2.0, 3.333333333333332, 4.666666666666666, 6.0]","[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075]","[(1.0, -6.0), (1.3333333333333333, -4.666666666666667), (1.6666666666666665, -3.3333333333333335), (2.0, -2.0), (2.333333333333333, -0.666666666666667), (2.6666666666666665, 0.6666666666666661), (3.0, 2.0), (3.333333333333333, 3.333333333333332), (3.6666666666666665, 4.666666666666666), (4.0, 6.0)]","[(1.0, -1000006.0), (1.3333333333333333, 1000087.3333333334), (1.6666666666666665, -1000008.3333333334), (2.0, 1000094.0), (2.333333333333333, -1000053.6666666666), (2.6666666666666665, 1000061.6666666666), (3.0, -1000068.0), (3.333333333333333, 1000070.3333333334), (3.6666666666666665, -1000082.3333333334), (4.0, 1000081.0)]","[27773196.070982154, -624896857.5729913, 6128617513.757145, -34346176440.890633, 121061259166.52815, -277937554550.63916, 415022127863.00934, -388065563295.89734, 205839366061.63458, -47105952662.0]",zBR1,2051166769,0.9551222573469945,"[27773196.070982154, -624896857.5729913, 6128617513.757145, -34346176440.890633, 121061259166.52815, -277937554550.63916, 415022127863.00934, -388065563295.89734, 205839366061.63458, -47105952662.955124]","[27773196.070982154, -624896857.5729913, 6128617513.757145, -34346176440.890633, 121061259166.52815, -277937554550.63916, 415022127863.00934, -388065563295.89734, 205839366061.63458, -49157119431.0]",0.9551239013671875,2051166769.0,27773196.070982154,4.425286301525404,2.4652481079101564e-08,2051166768.9921875,2051166769.0,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05,zBR1,7.152557373046876e-11,2.472400665283203e-08
"[2, 3]","[-6, 6]",7,3,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[2.0, 2.3333333333333335, 2.6666666666666665, 3.0]","[-6.0, -2.0, 2.0, 6.0]",[1000052 1000030 1000008 1000080],"[(2.0, -6.0), (2.3333333333333335, -2.0), (2.6666666666666665, 2.0), (3.0, 6.0)]","[(2.0, -1000058.0), (2.3333333333333335, 1000028.0), (2.6666666666666665, -1000006.0), (3.0, 1000086.0)]","[36001107.000000015, -270008289.0000001, 668020556.0000002, -545016870.0000002]",TZ5c,1415198051,0.5534348474801193,"[36001107.000000015, -270008289.0000001, 668020556.0000002, -545016870.5534351]","[36001107.000000015, -270008289.0000001, 668020556.0000002, -1960214921.0000002]",0.5534348487854004,1415198051.0,36001107.000000015,5.919230302724231,2.3579597473144532e-08,1415198050.9964695,1415198051.0,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05,TZ5c,4.76837158203125e-11,2.3627281188964846e-08
"[3, 7]","[-6, 6]",8,3,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[3.0, 4.333333333333333, 5.666666666666666, 7.0]","[-6.0, -2.0, 2.0, 6.0]",[1000024 1000052 1000024 1000036],"[(3.0, -6.0), (4.333333333333333, -2.0), (5.666666666666666, 2.0), (7.0, 6.0)]","[(3.0, -1000030.0), (4.333333333333333, 1000050.0), (5.666666666666666, -1000022.0), (7.0, 1000042.0)]","[562520.2500000001, -8437806.000000002, 40438978.250000015, -61564757.49999999]",yOR9,2035241529,0.9450636361820642,"[562520.2500000001, -8437806.000000002, 40438978.250000015, -61564758.44506363]","[562520.2500000001, -8437806.000000002, 40438978.250000015, -2096806286.5]",0.9450636357069016,2035241529.0,562520.2500000001,20.419350991004666,2.0551681518554687e-08,2035241528.9999542,2035241529.0,2.4318695068359375e-05,8.821487426757812e-06,3.314018249511719e-05,yOR9,2.384185791015625e-11,2.0575523376464844e-08
"[1, 7]","[-6, 6]",3,7,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[1.0, 1.8571428571428572, 2.7142857142857144, 3.571428571428571, 4.428571428571429, 5.285714285714286, 6.142857142857142, 7.0]","[-6.0, -4.285714285714286, -2.5714285714285716, -0.8571428571428577, 0.8571428571428568, 2.571428571428571, 4.285714285714285, 6.0]",[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037],"[(1.0, -6.0), (1.8571428571428572, -4.285714285714286), (2.7142857142857144, -2.5714285714285716), (3.571428571428571, -0.8571428571428577), (4.428571428571429, 0.8571428571428568), (5.285714285714286, 2.571428571428571), (6.142857142857142, 4.285714285714285), (7.0, 6.0)]","[(1.0, -1000057.0), (1.8571428571428572, 1000045.7142857143), (2.7142857142857144, -1000019.5714285715), (3.571428571428571, 1000054.1428571428), (4.428571428571429, -1000022.1428571428), (5.285714285714286, 1000051.5714285715), (6.142857142857142, -1000061.7142857143), (7.0, 1000043.0)]","[74717.78334742389, -2092097.5940087605, 24048444.619887527, -146233308.57040966, 504224280.1669915, -976374741.7108431, 970488196.4335338, -375135548.1284985]",amqx,1634562424,0.6919886856068573,"[74717.78334742389, -2092097.5940087605, 24048444.619887527, -146233308.57040966, 504224280.1669915, -976374741.7108431, 970488196.4335338, -375135548.8204872]","[74717.78334742389, -2092097.5940087605, 24048444.619887527, -146233308.57040966, 504224280.1669915, -976374741.7108431, 970488196.4335338, -2009697972.1284986]",0.6919887065887451,1634562424.0,74717.78334742389,8.665662704361958,1.735687255859375e-08,1634562423.999237,1634562424.0,2.47955322265625e-05,4.76837158203125e-06,2.956390380859375e-05,amqx,4.76837158203125e-11,1.7404556274414065e-08
"[0, 4]","[-6, 6]",2,3,"[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004 1000080
 1000027 1000066 1000041 1000067 1000062]","[0.0, 1.3333333333333333, 2.6666666666666665, 4.0]","[-6.0, -2.0, 2.0, 6.0]",[1000091 1000042 1000021 1000099],"[(0.0, -6.0), (1.3333333333333333, -2.0), (2.6666666666666665, 2.0), (4.0, 6.0)]","[(0.0, -1000097.0), (1.3333333333333333, 1000040.0), (2.6666666666666665, -1000019.0), (4.0, 1000105.0)]","[562526.6484375, -3375161.7187499995, 5000270.999999999, -1000097.0]",hZxl,1750759532,0.765380527100768,"[562526.6484375, -3375161.7187499995, 5000270.999999999, -1000097.7653805271]","[562526.6484375, -3375161.7187499995, 5000270.999999999, -1751759629.0]",0.7653805271256715,1750759532.0,562526.6484375,16.671306250584035,2.25067138671875e-08,1750759531.9995232,1750759532.0,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05,hZxl,7.152557373046876e-11,2.2578239440917967e-08
"[6, 7]","[-7, 7]",7,5,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[6.0, 6.2, 6.4, 6.6, 6.8, 7.0]","[-7.0, -4.2, -1.4000000000000004, 1.3999999999999986, 4.199999999999999, 7.0]",[1000052 1000030 1000008 1000080 1000033 1000024],"[(6.0, -7.0), (6.2, -4.2), (6.4, -1.4000000000000004), (6.6, 1.3999999999999986), (6.8, 4.199999999999999), (7.0, 7.0)]","[(6.0, -1000059.0), (6.2, 1000025.8), (6.4, -1000009.4), (6.6, 1000081.4), (6.8, -1000028.8), (7.0, 1000031.0)]","[833366432.2916687, -27084407421.87507, 351847265203.12585, -2283756955328.131, 7406377689704.602, -9600891389099.023]",8aZb,945904226,0.25702180750608616,"[833366432.2916687, -27084407421.87507, 351847265203.12585, -2283756955328.131, 7406377689704.602, -9600891389099.281]","[833366432.2916687, -27084407421.87507, 351847265203.12585, -2283756955328.131, 7406377689704.602, -9601837293325.023]",0.2578125,945904226.0,833366432.2916687,7.584728281617143,1.513957977294922e-08,945904225.9960938,945904226.0,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05,8aZb,4.76837158203125e-11,1.5187263488769533e-08
"[1, 4]","[-1, 1]",3,5,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[1.0, 1.6, 2.2, 2.8, 3.4, 4.0]","[-1.0, -0.6, -0.19999999999999996, 0.20000000000000018, 0.6000000000000001, 1.0]",[1000051 1000050 1000017 1000055 1000023 1000049],"[(1.0, -1.0), (1.6, -0.6), (2.2, -0.19999999999999996), (2.8, 0.20000000000000018), (3.4, 0.6000000000000001), (4.0, 1.0)]","[(1.0, -1000052.0), (1.6, 1000049.4), (2.2, -1000017.2), (2.8, 1000055.2), (3.4, -1000022.4), (4.0, 1000050.0)]","[3429482.2745198915, -42868529.55675584, 205083056.86299732, -466409680.11402625, 500342463.82681775, -200576845.2935529]",MaPC,1298223171,0.4795517534901276,"[3429482.2745198915, -42868529.55675584, 205083056.86299732, -466409680.11402625, 500342463.82681775, -200576845.77310467]","[3429482.2745198915, -42868529.55675584, 205083056.86299732, -466409680.11402625, 500342463.82681775, -1498800016.2935529]",0.479551762342453,1298223171.0,3429482.2745198915,5.944264772524364,1.6260147094726562e-08,1298223170.999981,1298223171.0,2.7418136596679688e-05,5.7220458984375e-06,3.314018249511719e-05,MaPC,4.76837158203125e-11,1.6307830810546876e-08
"[5, 8]","[-9, 9]",4,5,"[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054 1000081 1000044 1000069 1000024]","[5.0, 5.6, 6.2, 6.8, 7.4, 8.0]","[-9.0, -5.4, -1.7999999999999998, 1.8000000000000007, 5.4, 9.0]",[1000036 1000074 1000072 1000056 1000098 1000005],"[(5.0, -9.0), (5.6, -5.4), (6.2, -1.7999999999999998), (6.8, 1.8000000000000007), (7.4, 5.4), (8.0, 9.0)]","[(5.0, -1000045.0), (5.6, 1000068.6), (6.2, -1000073.8), (6.8, 1000057.8), (7.4, -1000092.6), (8.0, 1000014.0)]","[3429589.013203016, -111461641.48233877, 1439741421.8321323, -9237940444.320127, 29440599201.756847, -37277102414.595314]",3DRk,860115563,0.20283639734191478,"[3429589.013203016, -111461641.48233877, 1439741421.8321323, -9237940444.320127, 29440599201.756847, -37277102414.79815]","[3429589.013203016, -111461641.48233877, 1439741421.8321323, -9237940444.320127, 29440599201.756847, -38137217977.595314]",0.2028350830078125,860115563.0,3429589.013203016,9.69968328861865,1.3732910156250001e-08,860115562.9996948,860115563.0,2.765655517578125e-05,5.9604644775390625e-06,3.361701965332031e-05,3DRk,4.76837158203125e-11,1.3780593872070313e-08
"[3, 6]","[-4, 4]",7,7,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[3.0, 3.4285714285714284, 3.857142857142857, 4.285714285714286, 4.714285714285714, 5.142857142857142, 5.571428571428571, 6.0]","[-4.0, -2.857142857142857, -1.7142857142857144, -0.5714285714285716, 0.5714285714285712, 1.7142857142857135, 2.8571428571428568, 4.0]",[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005],"[(3.0, -4.0), (3.4285714285714284, -2.857142857142857), (3.857142857142857, -1.7142857142857144), (4.285714285714286, -0.5714285714285716), (4.714285714285714, 0.5714285714285712), (5.142857142857142, 1.7142857142857135), (5.571428571428571, 2.8571428571428568), (6.0, 4.0)]","[(3.0, -1000056.0), (3.4285714285714284, 1000027.1428571428), (3.857142857142857, -1000009.7142857143), (4.285714285714286, 1000079.4285714285), (4.714285714285714, -1000032.4285714285), (5.142857142857142, 1000025.7142857143), (5.571428571428571, -1000037.1428571428), (6.0, 1000009.0)]","[9563888.073417421, -301262484.1750097, 4033228455.4876285, -29741986166.38642, 130445782706.67697, -340208796308.3468, 488437189333.8891, -297739041822.0001]",42Py,875712633,0.21268774139782218,"[9563888.073417421, -301262484.1750097, 4033228455.4876285, -29741986166.38642, 130445782706.67697, -340208796308.3468, 488437189333.8891, -297739041822.2128]","[9563888.073417421, -301262484.1750097, 4033228455.4876285, -29741986166.38642, 130445782706.67697, -340208796308.3468, 488437189333.8891, -298614754455.0001]",0.21270751953125,875712633.0,9563888.073417421,6.67961307529906,2.157688140869141e-08,875712632.9980469,875712633.0,2.7894973754882812e-05,5.4836273193359375e-06,3.337860107421875e-05,42Py,4.76837158203125e-11,2.1624565124511723e-08
"[0, 3]","[-5, 5]",8,7,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[0.0, 0.42857142857142855, 0.8571428571428571, 1.2857142857142856, 1.7142857142857142, 2.142857142857143, 2.571428571428571, 3.0]","[-5.0, -3.571428571428571, -2.142857142857143, -0.7142857142857144, 0.7142857142857144, 2.1428571428571432, 3.571428571428571, 5.0]",[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022],"[(0.0, -5.0), (0.42857142857142855, -3.571428571428571), (0.8571428571428571, -2.142857142857143), (1.2857142857142856, -0.7142857142857144), (1.7142857142857142, 0.7142857142857144), (2.142857142857143, 2.1428571428571432), (2.571428571428571, 3.571428571428571), (3.0, 5.0)]","[(0.0, -1000029.0), (0.42857142857142855, 1000048.4285714285), (0.8571428571428571, -1000026.1428571428), (1.2857142857142856, 1000035.2857142857), (1.7142857142857142, -1000065.2857142857), (2.142857142857143, 1000025.1428571428), (2.571428571428571, -1000019.4285714285), (3.0, 1000027.0)]","[9563884.636534069, -100420789.35604142, 418078363.9259775, -876119977.5794755, 964390499.4229939, -521719321.9453705, 107381986.4888889, -1000029.0]",SavV,1398896214,0.5431383619844254,"[9563884.636534069, -100420789.35604142, 418078363.9259775, -876119977.5794755, 964390499.4229939, -521719321.9453705, 107381986.4888889, -1000029.543138362]","[9563884.636534069, -100420789.35604142, 418078363.9259775, -876119977.5794755, 964390499.4229939, -521719321.9453705, 107381986.4888889, -1399896243.0]",0.5431383620016277,1398896214.0,9563884.636534069,3.7928758627846864,1.7452239990234375e-08,1398896213.995758,1398896214.0,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05,SavV,4.76837158203125e-11,1.749992370605469e-08
